CustomerID,Gender,Age,Location,HasPartner,HasDependents,ContractType,SubscriptionPlan,PaymentMethod,PaperlessBilling,MonthlyCharges,TotalCharges,TenureMonths,NumSupportTickets,AvgMonthlyGBData,Churn,cluster
07eedd30-3876-477f-b572-253061bd1f47,Male,19,Urban,0,1,Two Year,Standard Connect,Credit Card,1,69.71706112591656,204379453.80231908,47,1,65.0,0,1
6c2e2eae-8783-4eda-ba2f-19bb31c0afda,Female,51,Urban,0,0,One Year,Basic Connect,Digital Wallet,0,35.308280010708714,49068700.95377837,46,1,55.0,0,3
4fc0d4c7-196d-4d00-a826-a426d638eb42,,18,Rural,0,0,Month-to-Month,Standard Connect,Credit Card,0,55.67051804775566,110503001.82272056,66,3,46.0,1,0
8a6541ea-f4fa-490b-a4a5-e0776bce72a0,Male,58,Urban,0,1,Month-to-Month,Basic Connect,Digital Wallet,0,39.16392528989035,87849979.55994885,39,2,36.0,0,3
21e46688-4bf4-4de5-a750-ac18f8eb8f4d,Female,70,Suburban,0,1,Month-to-Month,Standard Connect,Credit Card,1,60.04336666004013,3482.5152662823275,58,1,36.0,1,0
e30ebb72-24c7-4d56-8134-1aed4e9e8b29,,18,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,41.65198158529799,2165.9030424354955,52,0,55.0,0,3
57c9cd0e-8809-4ad7-9f05-1382bf24aec5,Female,35,,0,0,Two Year,Standard Connect,Credit Card,1,88.08661116390066,230809492.9916401,34,2,85.0,0,1
3adb71d0-b274-450b-ad8b-756bd86d0e9b,Female,55,,1,1,Two Year,Basic Connect,Bank Transfer,0,32.180900590708006,105188845.50274834,65,1,45.0,0,0
cef58cce-6d78-44fb-a7ee-583729f966c0,Male,82,Urban,0,0,Two Year,Premium Connect,Digital Wallet,0,90.95492967988116,141258906.33686808,66,4,120.0,0,0
e79deaaa-78b8-4e4b-9db5-94f9db347230,Female,43,Urban,1,1,Month-to-Month,Standard Connect,Credit Card,1,100.63588654856804,282309519.7292786,64,1,68.0,0,1
ada236aa-2d79-4bad-a4de-cf0d42324da4,Male,19,Urban,0,0,One Year,Standard Connect,Bank Transfer,1,72.36426844095156,141470553.50857744,40,3,98.0,0,3
ecc232b6-3c60-48c9-b38b-e6fb59e99cc2,Female,69,Urban,0,0,Two Year,Basic Connect,Digital Wallet,0,41.7078460907447,95316107.02027068,63,3,56.0,0,0
b14d7670-9f1b-4edb-ad0c-70fab4e2a8f8,Female,21,Urban,1,0,One Year,Basic Connect,Credit Card,1,41.612995404952585,63068291.17501723,64,3,52.0,0,0
08efdf27-0c4e-44b0-a2d0-08b921c22ca2,Male,78,Suburban,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,29.42032944355422,89516831.95824382,50,0,28.0,0,3
7c1b54d0-1b71-4ba9-8457-a6d14e7e372d,Female,58,Rural,1,0,Two Year,Standard Connect,Credit Card,0,75.32544830867964,179107832.6374488,48,6,68.0,0,1
83fce887-22d8-472f-a6c3-c4d23936c0ae,Female,77,Rural,0,0,Month-to-Month,Standard Connect,Credit Card,0,63.31229657988733,2532.4918631954934,40,1,88.0,0,3
c2d56766-2a4e-4f6b-9ba8-a587bafdcc82,Female,37,Suburban,0,0,Two Year,Basic Connect,Bank Transfer,1,20.0,54959468.60208231,49,1,24.0,0,3
90a95f86-61e8-4752-8cde-b4ac4c50900e,Female,84,Suburban,1,0,Two Year,Basic Connect,Digital Wallet,1,58.46175317922384,105988272.5046083,49,1,47.0,0,3
2cf2a8d8-e1b2-4893-ad38-e0a693515b94,Female,66,Rural,1,0,Month-to-Month,Premium Connect,Credit Card,0,64.08552025648723,156040266.99879435,63,3,127.0,1,0
ae21f8ac-ff30-4f3b-a934-628b3b3ecc4b,Male,32,Suburban,0,0,Month-to-Month,Basic Connect,Mailed Check,1,47.76100553339825,122907690.17136298,61,5,65.0,0,0
0eaa0cd6-c95b-44c4-a56f-69dd220dfd5f,Male,75,Suburban,0,0,Two Year,Standard Connect,Digital Wallet,0,29.62345199531584,87771026.7784516,66,1,23.0,0,0
9e5920d6-8aed-47cd-81b5-f5f0b7305499,Female,48,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,84.14092035274163,211913040.536308,42,0,72.0,1,1
d27357c9-a7c7-4a53-8c07-53a41a6a7431,Female,27,Urban,0,0,Month-to-Month,Basic Connect,,0,45.288651340482176,122158533.608286,60,0,42.0,0,0
c9a8aaf6-2e5f-4b98-8f69-4ea2dafffdbe,Male,51,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,114.15367319338064,250258458.35772,64,0,159.0,1,1
05053b93-0ae0-499f-a0e5-56926ec0a22d,Male,52,Urban,0,1,Month-to-Month,Basic Connect,Bank Transfer,0,50.187425085932304,2860.683229898141,57,3,63.0,0,0
ebdc02b1-9ed3-464a-9b9a-9ae835409501,,66,Urban,1,0,One Year,Standard Connect,Mailed Check,0,88.35701176858896,226125503.264953,42,0,104.0,0,1
3cfaf53f-bc5e-4f8d-b28d-11084773ac58,Male,76,Suburban,1,0,One Year,Standard Connect,Credit Card,0,84.69396157624134,185107616.70107016,65,1,113.0,0,1
6d92f28d-b55a-4607-9665-df4b0b695208,Female,33,Rural,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,36.14431840466396,71225502.35756634,35,2,24.0,0,3
f9168401-3905-43ed-a14a-8084d1944515,Female,59,Suburban,1,0,Two Year,Standard Connect,Bank Transfer,0,50.98302337060821,130354257.28521992,46,2,80.0,0,3
09e00fe9-e4b2-47ed-8c24-6e2f064dfd9d,Female,71,Rural,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,38.64703948059712,93036411.14090654,58,0,36.0,0,0
eb83fae7-4c1d-4173-a09c-b11278e0b630,Female,43,Suburban,0,0,One Year,Basic Connect,Credit Card,0,34.55676764461026,82283186.93436669,35,2,55.0,0,3
319050e3-6eda-4621-a4dd-760601c091a6,Male,35,Suburban,1,0,Month-to-Month,Basic Connect,Digital Wallet,0,58.20845184525578,147472019.27309942,34,2,61.0,0,3
7ffd16b8-24fd-4abc-b66b-088c9cd077e2,Male,35,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,0,64.08552025648723,3524.703614106797,55,1,34.0,0,0
98ac375d-a8d3-4397-ae41-968badf5b753,Non-Binary,70,Urban,1,0,Month-to-Month,Standard Connect,Credit Card,1,41.62938338049045,108532808.05149797,35,0,37.0,0,3
b810299d-e5b3-489e-bb59-a4c4941e9706,Female,78,Suburban,1,0,Month-to-Month,Premium Connect,Digital Wallet,0,91.21881606334148,193074875.4946735,61,2,64.0,0,1
f4d99207-0007-45d1-ac8e-6fb80bb4f124,Female,65,Suburban,1,1,Two Year,Basic Connect,Credit Card,1,41.35692936163,100151406.69205046,45,0,39.0,0,3
89f2eff3-513b-4957-8a37-fcfbf55facef,Female,69,Rural,0,1,Month-to-Month,Standard Connect,Bank Transfer,0,71.67061249081947,116711094.54875636,34,1,64.0,0,3
030a5b8f-9e94-41ad-b2d9-7bd0c0ceb1c3,Male,56,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,0,64.08552025648723,200717726.1662794,36,1,94.0,0,3
e9e2ba02-3a55-4f90-b67b-f30efd2a33c4,Male,18,Urban,0,0,One Year,Basic Connect,Mailed Check,0,33.090051070129846,77698545.00404127,52,0,64.0,0,3
cefb1ccb-b8aa-44de-8c96-5965b02d0a83,Male,24,Suburban,1,1,One Year,Standard Connect,Digital Wallet,1,73.01595585707663,116459002.42541504,65,1,64.0,0,0
52dcdfc1-3ec7-4a71-b3a3-2ebe6b9aa8b2,Male,52,Rural,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,71.95687025360088,4965.024047498461,69,1,71.0,0,0
3913eff8-fff8-403a-8c39-ae67b588ec12,Male,36,Rural,0,1,Month-to-Month,Premium Connect,Digital Wallet,0,86.21737655420723,254943691.1064383,40,0,124.0,0,1
d7b3fac3-28b6-484c-942a-4adf485da40d,Female,72,Urban,0,0,Two Year,Basic Connect,Digital Wallet,1,23.600700421167407,59104909.03744884,37,2,22.0,0,3
10669b2f-e331-45c2-b610-ff3ed7b82a21,Male,24,Suburban,0,0,Month-to-Month,Premium Connect,Credit Card,0,64.08552025648723,182828845.7426876,61,1,125.0,1,1
b3f5197d-793f-4978-bade-2937ece00603,Male,18,Suburban,1,1,Two Year,Premium Connect,Mailed Check,1,129.01668622164306,230210248.98419407,54,1,161.0,0,1
174bb1e5-b284-4dd1-ac41-56561ecc4fed,Male,51,Suburban,1,0,Month-to-Month,Premium Connect,Credit Card,0,64.08552025648723,238721864.0424334,57,1,117.0,0,1
ef9ffb96-8abf-438a-b9e3-f227d28432c9,Female,53,Suburban,0,0,One Year,Premium Connect,Bank Transfer,1,125.75016890399918,367381878.6049465,56,2,129.0,0,1
95681b43-2578-4bdb-97db-ea578a930fc3,Male,52,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,0,24.66975840849827,75957798.99506411,68,2,36.0,0,0
a5b5e6af-f63c-43e8-bb67-38f0e34425ea,Male,51,Suburban,1,0,Month-to-Month,Basic Connect,,1,31.96738342888322,58746531.16516326,49,1,26.0,0,3
4b598659-7bb8-4460-bcae-c355488e650d,Non-Binary,51,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,0,101.06432413990385,194661754.21715912,59,2,107.0,0,1
0732617b-5250-4840-a409-104c57d3bfdd,Male,38,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,95.48202255445676,262631663.7764883,41,0,66.0,1,1
4a835a0b-253f-45ff-9be0-2f50aa081e53,Female,66,Suburban,0,1,Month-to-Month,Premium Connect,,1,91.1134135080377,245747648.18173623,56,0,99.0,0,1
102a6ca6-4da1-49a9-b7db-dae4cf5368de,Male,38,Urban,1,1,Month-to-Month,Standard Connect,,1,84.71371210178626,215624214.81250963,55,1,52.0,0,1
22283087-30ba-4f40-a0c3-44496576264f,Female,81,Urban,0,0,One Year,Basic Connect,Mailed Check,1,20.564731500695977,40825560.14941534,34,2,30.0,0,3
741824fa-75fb-48b2-a267-46e366dab41d,Male,49,Suburban,0,1,Month-to-Month,Basic Connect,Credit Card,1,52.97545360303244,148583663.29741582,47,1,67.0,0,3
0dd8e759-28fa-44b9-9e9d-350e25b2eabe,Female,48,Rural,0,0,One Year,Basic Connect,Credit Card,0,47.16007171511027,110483517.19180772,36,2,29.0,0,3
68385721-495e-47f5-a205-a94416c52956,Male,76,,0,0,Two Year,Basic Connect,Digital Wallet,1,26.268772200741363,69871783.73966154,34,0,34.0,0,3
0b665c38-9409-4596-a344-471555849cca,Female,18,Suburban,0,0,One Year,Premium Connect,Digital Wallet,0,93.95848519161552,231232762.5009389,51,2,81.0,0,1
52f5db29-33c0-4193-961e-aefb2af46731,Non-Binary,49,Suburban,0,0,One Year,Basic Connect,Bank Transfer,1,20.0,43632518.3622519,54,0,24.0,0,0
38df4ecd-16ef-4717-b27f-24235811876f,Male,20,Rural,0,1,Month-to-Month,Basic Connect,Mailed Check,1,29.47079206869965,99911931.607394,62,1,47.0,0,0
474f5c5f-27a6-44d9-a99a-a7f9178dc764,Female,19,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,108.30056672137722,277048308.425348,65,1,138.0,0,1
68a1730b-9086-4bc4-8676-fb048c59188c,Female,28,Urban,1,0,Month-to-Month,Standard Connect,Credit Card,0,63.46433763914559,172177917.36847603,62,5,78.0,0,0
7ca177ac-a249-4bd4-92fa-f1116093e2d6,Male,20,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,0,47.10619277631359,73473321.36594056,69,1,51.0,0,0
73c8d530-1341-49f4-b93e-78dce96562ea,Female,45,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,54.725982000635625,129831412.46344107,57,1,79.0,0,0
f6651449-14a2-46cd-a495-b8170217e144,Female,77,Urban,1,0,Two Year,Standard Connect,Bank Transfer,0,63.78328043550023,107665495.9950482,43,3,61.0,0,3
8fce7e48-2fbe-4d52-b260-f4a6a2f257e5,,51,Urban,0,1,Month-to-Month,Basic Connect,Digital Wallet,1,91.85140103800362,59029397.37706469,45,25,458.6750428,0,2
8ae3acdb-a5f3-43b5-9460-df695e21dbbf,Male,70,Urban,0,1,One Year,Basic Connect,Bank Transfer,1,53.80538985417296,150877014.24346036,39,1,46.0,0,3
2790c88d-097a-4385-93e5-0a594c64f741,Female,83,Urban,0,0,One Year,Basic Connect,Credit Card,1,46.01878904576833,111882958.60703832,52,0,61.0,0,0
a2934b4e-6598-45e4-b407-da751712aa6e,Non-Binary,81,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,0,60.8714941284497,156877129.18757552,63,1,36.0,0,0
57a58d91-fa09-4ce0-9b97-f0d2d995d78f,Female,64,Urban,0,0,One Year,Standard Connect,Digital Wallet,1,107.39017632067988,248612186.59805533,45,1,137.0,0,1
1bb4de3d-b7f0-4865-a737-483249629c1e,,83,Suburban,0,0,One Year,Basic Connect,Digital Wallet,1,74.42428615559224,213584146.3257256,37,3,62.0,0,1
b81db9cd-d29e-4fef-b966-399ddd9141e5,Male,51,Rural,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,115.98909852780808,292340864.88843805,64,3,145.0,0,1
284542d0-d051-4f20-b52e-6eae4d4f9b6d,Male,73,Urban,0,1,Two Year,Premium Connect,,1,77.7515823936957,198381735.75857088,65,1,58.0,0,0
98d2c8c4-d7cf-47b7-988f-860d9e6a8631,Male,58,Urban,0,0,Month-to-Month,Premium Connect,Digital Wallet,0,75.94974297260403,207700505.30724293,49,0,105.0,0,1
60706e82-9578-46b7-95b0-a249717f927e,Female,53,Suburban,1,0,One Year,Standard Connect,Credit Card,1,64.08552025648723,117037242.504838,60,2,45.0,0,0
95bcccf7-396b-4d64-8702-104adfc2be76,Female,79,Suburban,0,0,Month-to-Month,Basic Connect,Digital Wallet,0,36.72162622278607,103580956.41241264,61,2,64.0,0,0
128ffab4-2f63-45b1-83cb-4393db784aeb,Female,65,Suburban,0,0,Two Year,Standard Connect,Bank Transfer,0,63.93918177968465,129880789.78206676,68,1,85.0,0,0
0c7e6100-c078-4188-89bd-b187cbeee0df,Non-Binary,55,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,71.11969305775028,141288954.47388318,57,1,89.0,0,0
b8dba51a-4787-4612-a536-0dd06a1bcff9,,23,Urban,1,1,One Year,Standard Connect,Credit Card,1,56.180602214088296,104636788.18797275,37,1,64.0,0,3
22956d12-4eac-4ac4-b296-ab255691e252,Male,69,Suburban,1,0,Two Year,Basic Connect,Credit Card,1,38.8710065223008,93951232.8246089,49,1,48.0,0,3
fc37d38e-7844-4eef-afd4-edb831399146,Male,65,Urban,1,0,One Year,Premium Connect,Bank Transfer,0,64.08552025648723,330924037.3713326,58,1,159.0,0,1
9ccd5f0b-cb51-4eb0-a0a9-52f7e16fe941,Male,32,Rural,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,93.22360414226696,271500855.38858366,59,2,120.0,1,1
5b9ac751-6247-49f4-9996-f2e22bede965,Female,35,Suburban,1,0,Month-to-Month,Standard Connect,Mailed Check,0,64.08552025648723,170169668.41160455,46,2,86.0,0,3
0af7ec11-ec5f-4d9d-8d6d-f9e8dd624955,Male,51,Urban,0,0,One Year,Premium Connect,Credit Card,1,88.8771929251725,175346787.81762594,56,5,115.0,1,1
b10efcbe-e784-4850-9aad-de92cabfec5f,Male,25,Rural,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,68.11955090105668,185575505.1851473,58,1,100.0,0,1
48bda24e-f9d5-47cd-8607-08aa21a249de,Male,42,,1,0,Two Year,Premium Connect,Credit Card,1,111.02067006988128,171254087.65749297,52,3,70.0,0,1
bcbaf8f5-255e-4e48-92a6-accb5adb59a7,Female,24,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,97.54032422386636,172723067.0714786,36,1,113.0,0,1
99b66a46-5492-40ba-bbf7-5929e655b0b6,Male,22,Suburban,1,1,Month-to-Month,Standard Connect,Bank Transfer,1,50.01656995237856,148226533.25873542,37,1,43.0,0,3
fdaa17dc-2157-45e8-a356-bfe800f56602,Male,22,Urban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,64.08552025648723,172526473.624639,40,1,91.0,0,3
7802c0de-8885-4939-8107-2bc4ecf21385,Male,46,Rural,1,0,One Year,Premium Connect,,1,87.83214762487601,131647336.00603,53,0,76.0,0,1
b9db934b-4e3f-4af4-88b6-1acb0ac67ec4,Female,51,Rural,0,0,Month-to-Month,Standard Connect,Digital Wallet,1,48.276199055120586,3186.2291376379585,66,1,64.0,0,0
dfde8d9f-cae1-49bd-80ca-b853faa37eb7,,83,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,64.08552025648723,29336646.189909715,55,5,64.0,0,0
fecda41f-1b7a-4da6-855c-aaf9a37ca169,Female,35,Rural,0,0,One Year,Basic Connect,Credit Card,0,35.96691428697755,98783088.12341654,45,2,54.0,0,3
3a2fc1da-0ac7-4c84-8499-eee5eda64647,Male,77,Rural,0,0,Month-to-Month,Standard Connect,Credit Card,0,63.37035785728821,2154.592167147799,34,0,99.0,0,3
6a2e5b0a-1254-4964-b8dd-8a7468e4d9a3,Female,53,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,40.50929903877026,85266474.58168896,63,2,56.0,0,0
466d1971-ec5d-49ec-b613-9e6fe9a4fcfa,Male,50,Urban,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,31.5989041453786,77241754.0164524,59,0,24.0,0,0
a7212890-1a52-42ca-bd16-cf66ade46f7c,Male,40,Rural,1,0,One Year,Premium Connect,Credit Card,0,116.72027853859436,344819145.4750158,61,2,68.0,0,1
f9810fef-a844-4df9-87b0-0482bb7ffba0,Female,29,Urban,1,1,Month-to-Month,Basic Connect,Credit Card,1,61.590560879278094,107536589.63363008,59,0,66.0,0,0
20c4a6d6-bc17-4c1d-8e2f-28c43cdcd5fc,Male,65,Urban,0,1,Two Year,Premium Connect,Credit Card,0,100.54235322562724,289724171.5606671,40,0,149.0,0,1
60d77d26-4252-4e53-8038-cf24447fc687,Male,84,,0,0,One Year,Basic Connect,Digital Wallet,1,49.88926031144554,153180207.1807364,40,1,69.0,1,3
70c9aff0-5bf7-4204-9c18-876ac781aabf,Female,51,Rural,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,55.664933508994686,123637865.05654708,69,1,74.0,1,0
ca714831-712d-40cd-8015-6e2039b445f4,Male,28,Rural,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,52.72636950845898,86235655.53479439,48,0,64.0,0,3
e607cfa9-92c3-4b7d-a482-80cb15025e3f,Male,27,Rural,0,1,Month-to-Month,Basic Connect,Credit Card,1,21.89546138622127,53879752.13242708,35,0,23.0,0,3
6b277bfd-2af0-47cd-b634-0e0c1d29f2dc,Female,65,Suburban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,40.8293995990835,60153338.84660154,37,4,64.0,0,3
6647d64a-9eb6-489d-87b9-ae54874b4569,Male,24,Urban,0,0,One Year,Basic Connect,Bank Transfer,0,53.84116625006945,136621849.43293875,34,2,71.0,1,3
a4bedf39-c107-4f0e-a2e7-3277652974b1,Female,65,Urban,1,0,Two Year,Basic Connect,Bank Transfer,0,35.831252356448935,118481296.72795326,64,3,25.0,0,0
a01723ce-4c0a-4c81-8ee6-63df74cc1b26,Male,49,Urban,0,0,Month-to-Month,Basic Connect,Mailed Check,1,25.91097610133815,48219379.843804926,61,3,32.0,0,0
c83232d0-6872-4322-b7a2-743b6e7a8b84,Female,54,Rural,1,0,One Year,Standard Connect,Credit Card,0,79.14980188631645,188242239.6890832,59,0,103.0,0,1
bebecc31-f6dd-4d43-a022-67a8580d91f4,Female,57,Rural,1,1,Two Year,Basic Connect,Digital Wallet,1,59.38450422858861,111348729.43102238,42,0,59.0,0,3
449dc70e-da30-41b1-89b8-28d09ae6f54b,Male,50,Rural,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,29.00773589895226,82660571.3601369,61,3,24.0,0,0
7470414f-7622-4335-9906-db19c48e8f64,,55,Suburban,0,0,One Year,Premium Connect,Credit Card,0,120.85072344468264,263497273.84298345,50,0,64.0,0,1
032476a8-2844-4734-b6f2-3b77967762d0,Female,34,Suburban,1,0,Month-to-Month,Premium Connect,Credit Card,1,64.08552025648723,309118120.8849943,55,2,163.0,0,1
3507f209-81e0-4def-8de3-1e2ed7fcad5c,Female,51,Rural,0,0,Two Year,Standard Connect,Credit Card,1,251.05851457770407,175370732.31572053,44,1,1140.084541,0,2
6f7aef9e-2d6b-4f75-8f7b-e4fe0b377e84,Male,19,Urban,1,1,Month-to-Month,Premium Connect,Bank Transfer,0,136.54448824006968,7373.402364963763,54,2,201.0,0,0
67599c56-81ea-4e0d-bfab-aa7a16ae1f20,Male,61,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,0,94.88657039346788,234267184.3294092,47,1,109.0,0,1
c6b7fb92-a3f3-4692-989a-f6b060794cac,Female,65,Rural,0,1,Month-to-Month,Premium Connect,Bank Transfer,0,107.18171006705624,155027566.76727158,55,1,99.0,0,1
8c4910b0-68b0-4cd5-8781-19d4a5ff3fba,Female,82,Suburban,1,0,One Year,Premium Connect,Bank Transfer,0,97.96926606505426,204917355.2775395,57,1,73.0,0,1
50514344-71e4-4943-8ee0-45d25fc14818,,27,Suburban,0,1,One Year,Standard Connect,Mailed Check,0,64.2254611586836,108759112.67826185,36,1,88.0,0,3
76a50fe6-066d-4c9e-8834-80e627fbf94a,,50,Suburban,0,0,One Year,Standard Connect,Bank Transfer,1,65.90189868057763,166960830.7805402,45,1,73.0,0,3
ee280bab-47a0-4d14-819c-acb21e9d9af6,Male,37,Rural,0,0,One Year,Premium Connect,Credit Card,1,116.0582970384731,331850642.3889932,48,3,64.0,1,1
5fcda940-6214-4902-8353-3b022ddedcb6,Male,58,Urban,1,0,Two Year,Basic Connect,Credit Card,0,30.62256728166486,2082.3345751532106,68,2,23.0,0,0
7376fe95-2a1f-47cd-b8a4-c7af16a52deb,Male,60,Urban,0,0,Two Year,Standard Connect,Bank Transfer,0,62.061636445848,123788735.5438779,55,0,46.0,0,0
3ca8fdd8-6aca-46d8-87bd-2eabdcbb4010,Female,82,Urban,0,0,One Year,Premium Connect,Credit Card,1,103.66552196472831,195126720.5702884,45,5,106.0,1,1
44c42e93-9cea-44db-8b50-d3cb007ce061,,29,Rural,1,1,Month-to-Month,Standard Connect,Credit Card,1,55.76133783768561,179004074.94150358,67,2,46.0,0,0
2e93aef5-b66c-4eba-af4d-37344060ddec,Male,63,Rural,0,0,One Year,Standard Connect,Credit Card,1,72.6565911387535,135505341.3515963,45,1,67.0,0,3
ca24d7ea-5e2e-4150-8c34-032044a3dd92,Male,41,,0,0,Month-to-Month,Standard Connect,Credit Card,0,64.08552025648723,245356113.8600298,37,3,107.0,0,1
ca68208b-8e41-41a6-986a-ae40dd640def,Female,74,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,76.64753058592302,160522987.86717096,53,0,114.0,0,1
71ae5fa1-7e25-404f-a35d-e21f32c99f27,Female,19,Urban,1,0,One Year,Basic Connect,Credit Card,0,64.08552025648723,86196971.2260964,38,1,41.0,0,3
1b5e4255-55a9-437f-8fc0-81870e4998f6,Male,84,Urban,0,1,Month-to-Month,Basic Connect,Credit Card,1,23.71942470038237,45017922.40403037,43,1,35.0,0,3
ef48d5a5-9884-43c8-a04f-79462b6e7168,Male,51,Urban,1,0,One Year,Premium Connect,Mailed Check,1,64.08552025648723,251778982.15946305,38,26,1707.766841,0,2
d89de9e5-ad9b-4a47-89fc-308a35b9dc95,Non-Binary,71,Rural,1,1,One Year,Basic Connect,Bank Transfer,1,20.0,39927366.19173104,41,3,17.0,0,3
4c3815f4-b0c7-48e2-bddf-fbad89f8f9ca,Female,72,Suburban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,56.60776099815852,110782531.97244573,60,2,64.0,0,0
cf0b7399-3457-418c-a477-1465a14243ed,Female,79,Suburban,0,0,Month-to-Month,Standard Connect,Mailed Check,1,61.80756136228025,164857746.12637487,66,1,80.0,1,0
c589ddd7-2f19-421b-9b8e-f39f7e6e1601,Female,69,Suburban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,86.1138852674573,210056921.59686223,67,1,66.0,0,1
ccc9c0e0-e0ce-4e69-867f-6cb6d6ae1a4d,Male,51,Urban,1,1,Month-to-Month,Premium Connect,Bank Transfer,1,86.61082649837716,3724.265539430218,43,3,59.0,0,3
3268b7a5-f2a5-4877-86d9-8a66d57ad63e,Male,39,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,117.60044605231732,287311235.7464854,62,0,115.0,1,1
ea86663a-0cef-42ed-8ff7-07f4944ebefc,Female,49,Urban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,35.34989561282762,111533354.49637446,51,2,34.0,1,3
adde429f-1009-4c90-ba61-9487ec18229d,Female,21,,1,0,Month-to-Month,Basic Connect,Credit Card,1,30.02649924871537,1471.2984631870531,49,0,32.0,0,3
00fa1d72-9cd8-4ad3-b2c2-7755ff41472b,Male,31,Rural,0,0,Month-to-Month,Premium Connect,Credit Card,0,108.56247893936477,197763776.28988805,56,2,64.0,0,1
441e749e-10ab-4fdb-9e26-b47df2ff4dbf,Male,48,Suburban,1,1,One Year,Standard Connect,Credit Card,1,89.62430187230598,185380969.89021644,65,1,121.0,0,1
9fcb17e7-b51c-4bc7-b9f2-812cdb02b49d,Male,62,Suburban,0,0,Month-to-Month,Premium Connect,Digital Wallet,0,88.8506194907937,163600471.09841773,60,1,90.0,0,1
bd6c8fd5-197c-440d-ad70-9d148fc22980,Female,36,Suburban,0,1,Two Year,Premium Connect,Bank Transfer,1,107.24984072386655,253876158.2749897,53,3,127.0,0,1
eca0bca9-6855-4860-b358-b124dcc775d9,Male,40,Suburban,1,1,Month-to-Month,Standard Connect,Mailed Check,1,68.12324868471083,180410379.64929503,67,2,57.0,0,0
24045c0b-82e3-430e-8bde-837bdaf9e481,Male,53,Urban,1,0,Month-to-Month,Standard Connect,Bank Transfer,0,60.31848084694215,168916655.65414757,51,3,83.0,0,1
bb716c96-e60a-430e-84ed-ce2f9cbefd9d,Male,37,Urban,1,0,One Year,Basic Connect,Digital Wallet,1,52.84053251184599,101275340.13728304,41,2,53.0,0,3
4a61aa57-2fe9-4493-92f8-e555675c0387,Female,83,Urban,1,0,Two Year,Premium Connect,Bank Transfer,0,109.354666307553,247656900.49186885,46,4,76.0,0,1
ae56c8f9-2c53-4b3c-b9b5-af34405ed720,Female,50,Suburban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,55.20020705350276,96451449.37836772,57,1,82.0,0,0
51bbdcdc-05e5-4e92-b7b1-7aeeac654dd8,Female,40,Suburban,0,0,One Year,Basic Connect,Bank Transfer,1,57.9376459435731,123482917.6870686,63,2,45.0,0,0
98742272-2a2b-437b-bcb2-730dbd71c3bc,Male,63,Rural,0,0,One Year,Standard Connect,Digital Wallet,1,63.95750519856599,2750.172723538338,43,1,39.0,0,3
